,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
306,-0.15509210932420406,-0.7797380885432381,-2.319980946634861,-0.4201541186605447,-1.19682513974477,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.3387836926776735,-0.11022849006290666,-1.2008832061086807,-0.4085989481862443,-1.0080063820071439,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.35273225477648296,0.1707129330713548,48.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,23.40512904312597,-0.7797380885432381,0.395868011461595,-0.22124104353682505,-0.9114865781339766,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.0433043923117409,1.045122228336648,0.873829854023433,1.2089279270517301,0.5980388677961721,0.7703772874167552,-0.7767541390104297,0.3697786181484079,2.219541266526706,1.2394523552135748,1.4233979826984033,0.26188243418500246,0.27228480552900464,0.2640068194007332,4.497704929684962,-0.7172427589244293,0.1707129330713548,42.0,-1.0759817859609695,2.6326077807226596,-0.690908660951224,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
308,-0.49382893920460674,0.627292596991852,-0.509414974570557,1.137998303141926,1.0383269262064454,-0.5685870099917552,1.0160776534729874,0.5679071602116738,1.8714959768557635,1.6152487858061082,0.5459544737340006,0.873829854023433,0.3513484254981548,-0.41500505900284257,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,1.2394523552135748,0.3093634271028997,0.8822180599118311,0.27228480552900464,0.2640068194007332,0.5808601476960034,0.11809381308128113,-1.3534299857230443,-1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
309,0.0790570755841887,-0.7797380885432381,-0.509414974570557,0.2097372858979009,-0.29325302797725744,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,1.8714959768557635,-1.2747760553262282,0.23192405534548072,-1.2008832061086807,-0.02334784902679196,-0.7073876557619078,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0300947712761368,0.27228480552900464,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,30.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310,0.45820620822512204,-0.7797380885432381,0.395868011461595,-0.22124104353682505,-0.9114865781339766,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.573619173185257,-0.06804529953310548,-1.2008832061086807,-0.36110223733096936,-0.970943799319375,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,40.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
311,0.8438636892507101,-0.7797380885432381,1.301150997493747,-0.7185237313461242,-1.006599432004241,1.787510158764371,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.35787859406495814,0.26942022470530397,-0.1635266760426238,0.30912912696013267,1.6872669923422672,0.7703772874167552,-0.7767541390104297,1.6649519319707793,3.792644018208899,1.2394523552135748,1.4233979826984033,-0.6103187839421926,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,42.0,-1.0759817859609695,4.395278589545707,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
312,-0.7726284211705146,1.330807939759397,-0.509414974570557,0.9722374072054929,0.8005447915307842,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.34777288347435265,0.6678170241534263,0.873829854023433,0.4674514964777158,-0.32440763465496325,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.5090838489483251,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,8.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
313,0.4886289529999035,0.627292596991852,-0.509414974570557,1.137998303141926,1.0383269262064454,0.1760560458126501,1.0160776534729874,1.6782523618087348,0.12368592372109645,-0.19157856432639447,1.2302595645507755,-0.1635266760426238,1.1007409745480483,0.16976013451528782,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,1.2394523552135748,-0.8046711284926039,0.7889345071709546,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.32235637943082074,0.1707129330713548,1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
314,0.24312799765315946,1.330807939759397,-0.509414974570557,1.0716939447673528,0.9907704992713131,0.804348624147617,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.08938112420038,-0.002427003153414751,0.873829854023433,-0.28721846488943054,1.8066908698917443,0.7703772874167552,0.7289878012283314,1.6649519319707793,0.6464385148445128,1.2394523552135748,1.4233979826984033,0.7422927308005164,0.27228480552900464,0.2640068194007332,0.2063411247169795,-0.018597625974198766,-1.3534299857230443,0.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
315,-0.42753459984463515,-1.4832534313107832,0.395868011461595,-0.1549366851622518,-0.8163737242637121,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-1.2008832061086807,-0.7885726350284439,2.3770428368090757,2.591026724460505,-0.7767541390104297,2.312538588881965,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,1.694855851865754,42.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,0.20725640306796936,2.0343232825269424,-3.2252639326670125,1.2706070198910724,1.2285526339469743,1.4675463457234155,1.0160776534729874,1.6782523618087348,0.12368592372109645,-0.3511367009674488,1.8817555071777048,0.873829854023433,1.8343012866461836,0.742171133804162,-1.050272149626995,2.2347297414670924,1.0173652750595936,0.6464385148445128,1.7931122365810515,1.4233979826984033,1.6844566134833687,0.27228480552900464,0.2640068194007332,0.1517237671992052,-0.7172427589244293,1.694855851865754,-1.0,-1.0759817859609695,1.3106046741053745,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
317,0.020330583183117996,2.0343232825269424,-0.509414974570557,1.2374548407037858,1.2285526339469743,2.049298733070607,2.722588400986226,1.6782523618087348,0.12368592372109645,-0.6365435087620108,2.055175290466887,0.873829854023433,2.0559526039708,0.9151298530137498,0.7703772874167552,2.2347297414670924,1.0173652750595936,0.6464385148445128,1.2394523552135748,1.4233979826984033,0.621024112237377,0.27228480552900464,0.2640068194007332,0.5808601476960034,0.7256113199945251,1.694855851865754,-1.0,-1.0759817859609695,0.8699369718996127,2.047334755468619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
318,-0.5692046949152594,1.330807939759397,-0.509414974570557,0.8396286904563465,0.6103190837902551,-0.5685870099917552,1.0160776534729874,1.6782523618087348,0.12368592372109645,0.9905000254369095,1.4318014748598256,0.873829854023433,1.3751664150451925,0.38389950115572996,-1.050272149626995,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.25721825654795866,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,10.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
319,-0.19474762738884457,0.627292596991852,-0.509414974570557,0.9059330488309197,0.7054319376605196,1.1883051997967635,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.9163392013643068,-0.18287731819756425,0.873829854023433,-0.4112376543448707,1.637850215425242,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,0.6857924738460984,1.4233979826984033,-0.20453532951937994,0.27228480552900464,0.2640068194007332,0.7681196591855153,-0.7172427589244293,-1.3534299857230443,6.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
320,-0.4555356335925684,-0.7797380885432381,-1.4146979606027088,-0.7185237313461242,-1.6248329821609602,0.3680343336372233,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.09719206096126373,-0.8062511338046262,-1.2008832061086807,-0.4798440144691567,-0.6023770048132294,-1.050272149626995,0.7289878012283314,-0.9253946956739635,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.5636770075717544,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,58.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321,-0.5728372614555318,-1.4832534313107832,-0.509414974570557,-0.817980268907984,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-0.1635266760426238,-1.289926805167457,-1.201555424932159,-1.050272149626995,-0.7767541390104297,-2.220568009496335,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,55.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,-0.24514948813512433,-0.7797380885432381,2.2064339835258986,-2.3761326907104547,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,1.8714959768557635,-0.7601448822163487,-0.45003752488630505,0.873829854023433,-0.5273407253244317,-0.26469569588022457,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.414423323186352,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.2571891385436136,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,-0.7605198660362732,-0.7797380885432381,0.395868011461595,-1.5804803902155762,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.5410404856029537,-0.06335827836312757,-1.2008832061086807,-0.3558248250137166,0.40243079249961433,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,59.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324,0.4326268855040371,1.330807939759397,-0.509414974570557,1.2374548407037858,1.2285526339469743,0.9206991016170554,1.0160776534729874,0.5679071602116738,0.12368592372109645,2.1950515921919114,1.1505802046611509,0.873829854023433,1.0110249651547514,0.09975303388283559,0.7703772874167552,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,1.8430386531428589,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.18566494037534087,1.694855851865754,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
325,-0.42753459984463515,-0.7797380885432381,-0.509414974570557,0.010824210774181232,-0.5785915895880509,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.011842224523364,-0.37270167558166956,-1.2008832061086807,-0.7041340379523995,-1.2386180076199276,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.593039046415114,0.27228480552900464,0.2640068194007332,0.9475766910296309,-0.7172427589244293,0.9327843924685544,36.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,-0.7714175656570905,-0.07622274577569307,0.395868011461595,0.14343292752332767,-0.3883658818475219,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.2747760553262282,-0.22271699814237647,-1.2008832061086807,-0.5352568438003108,-1.106839935841194,0.7703772874167552,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.19403350144543663,0.9327843924685544,32.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
327,-0.19868290780747302,-0.7797380885432381,1.301150997493747,-0.4864584770351179,0.7529883645956519,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.9781327590358173,-0.14303763825275204,-1.2008832061086807,0.38301289940167144,-0.39029667054433004,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,1.3206507577939506,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,8.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,-1.0617201750005276,0.627292596991852,-0.509414974570557,1.1048461239546394,1.0383269262064454,-0.4871416757631484,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.2556811539389436,0.20848894949559116,0.873829854023433,-0.04973491061305582,-0.7279779794773349,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.027733264644910407,-0.7172427589244293,-1.3534299857230443,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
329,-0.03703369676535056,0.627292596991852,3.1117169695580507,-0.7185237313461242,0.9907704992713131,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.7713813707121976,-0.1805338076125753,0.873829854023433,-0.48776013294503584,0.9398382414722624,-1.050272149626995,0.7289878012283314,1.0173652750595936,2.219541266526706,0.6857924738460984,1.4233979826984033,-0.810878422335077,0.27228480552900464,0.2640068194007332,1.493750266207374,-0.7172427589244293,-0.5913585263258447,1.0,-1.0759817859609695,1.7512723763111362,2.047334755468619,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,-0.08516520342396006,-0.7797380885432381,0.395868011461595,-0.7516759105334108,-0.5310351626529186,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.3073215248892966,-0.8179686867295709,-0.1635266760426238,-0.36110223733096936,0.47861499024669474,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-1.1140499687429257,0.27228480552900464,0.2640068194007332,1.1816510803915208,0.19403350144543663,-1.3534299857230443,32.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
331,-0.08213806464039972,-0.7797380885432381,-1.4146979606027088,-0.45330629784783133,-1.2443815666799023,3.253526174879294,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,2.9186814513245802,1.9051906130275942,0.873829854023433,1.8606883482324474,0.7627614575195891,0.7703772874167552,-0.7767541390104297,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.10330039452551246,0.27228480552900464,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,50.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,0.6118335014908096,-0.07622274577569307,-0.509414974570557,0.6407156153326269,0.3249805221794617,0.5600126214617965,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.5286732192018614,-0.5086252895110289,-0.1635266760426238,-0.8175984027733341,0.4394933751873832,0.7703772874167552,0.7289878012283314,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.2651696388009496,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.10972525201118537,0.1707129330713548,16.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
333,0.1998399130482465,-0.7797380885432381,-0.509414974570557,-0.7848280897206974,-1.6248329821609602,2.729949026266821,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.3163107156859757,-0.2930223156920451,-0.1635266760426238,-0.6144180285591024,0.8739492055828956,0.7703772874167552,-0.7767541390104297,2.312538588881965,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.33979648099365084,0.27228480552900464,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334,-0.9482024706170147,1.330807939759397,-0.509414974570557,0.27604164427247413,-0.19814017410699294,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-1.1758949565627579,0.42643543389956395,-0.1635266760426238,0.19566476213919806,-0.5364879689238626,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,3.792644018208899,0.6857924738460984,1.4233979826984033,0.05199444051803039,0.27228480552900464,0.2640068194007332,0.3077733601071318,0.4674163795563964,-1.3534299857230443,25.0,-1.0759817859609695,3.0732754829284215,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
335,0.04469905039077878,-0.7797380885432381,2.2064339835258986,-1.9783065404630154,0.3249805221794617,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,-0.2612447930006576,-1.4108768647317764,-1.2008832061086807,-1.0603593693669615,-1.516587377778194,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,-0.4178572469147269,-0.7172427589244293,0.1707129330713548,16.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336,-0.36880810744356446,0.627292596991852,0.395868011461595,-1.7130891069647225,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,-0.28371776999235543,-0.609396244665554,-0.1635266760426238,-0.6856630948420148,0.6309833857408554,-1.050272149626995,-0.7767541390104297,1.6649519319707793,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-1.1980051662097144,-1.1190158591316701,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,55.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337,-0.22774344012965234,-0.7797380885432381,2.2064339835258986,-1.6136325694028626,-1.6248329821609602,-0.5685870099917552,1.0160776534729874,-1.6527832429824483,0.12368592372109645,0.12753770895571423,-1.0054495335286873,-1.2008832061086807,-0.9732820661322908,-1.4486393095172845,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8668485539796029,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,58.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
